Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Hacc,Hdop,Quality of Signal,No. of Satellites,Instantaneous Acceleration Impulse,Accl X,Accl Y,Accl Z,Gyro Yro X,Gyro Y,Gyro Z
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,0.090036,1.018212,1.267824,-40.11,24.71,-22.68
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,0.388692,1.02114,1.32492,-21,-7.28,-23.59
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,0.568032,0.733464,1.114104,11.97,4.41,-18.13
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,0.60024,0.447984,0.948672,30.59,47.81,-8.82
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,0.506544,0.376248,0.98088,27.65,42.07,-3.22
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,0.305976,0.484584,0.9882,9.52,23.24,-0.77
08:49:35.9,46.219757,6.082171,0.86944514,145,0,0.4,344,20,1.5833346,0.110532,0.620736,0.989664,-7.21,20.51,0
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.017568,0.689544,1.03944,-19.25,20.93,1.33
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.111264,0.756888,1.133868,-29.19,19.88,1.4
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.177144,0.88206,1.203408,-33.04,21.28,-1.19
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.194712,0.999912,1.1895,-27.16,20.3,-5.04
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.130296,1.042368,1.140456,-13.3,16.03,-10.29
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.049044,0.9882,1.115568,2.73,14,-14.84
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.013176,0.872544,1.08702,14.98,16.66,-17.43
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.010248,0.789828,1.059936,20.23,19.25,-18.83
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.016104,0.743712,1.02846,25.69,19.04,-20.65
08:49:36.0,46.2197573333333,6.08217016666667,0.7222228,146,0,0.4,0,0,1.4722234,-0.010248,0.68442,0.97722,26.88,15.61,-21.14
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.005856,0.620736,0.932568,24.64,13.02,-20.79
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.027816,0.568032,0.898164,22.19,9.66,-20.3
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.052704,0.50874,0.869616,18.76,4.69,-19.04
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.074664,0.43188,0.837408,15.82,-0.28,-17.36
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.082716,0.357948,0.792024,15.33,-3.71,-15.05
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.079056,0.299388,0.751032,15.54,-5.81,-12.39
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.078324,0.243024,0.71736,14.98,-8.19,-9.73
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.090768,0.19398,0.676368,12.88,-11.62,-8.05
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.111996,0.158844,0.630984,10.57,-15.54,-6.86
08:49:36.1,46.2197575,6.0821695,0.60277826,146,0,0.4,344,20,1.1944454,0.130296,0.13176,0.584136,8.05,-18.34,-5.74
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.147864,0.103944,0.543144,5.6,-21.56,-3.92
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.163236,0.064416,0.510204,3.22,-24.99,-0.84
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.172752,0.009516,0.4758,-0.91,-29.54,2.87
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.171288,-0.057828,0.461892,-6.09,-32.76,7.35
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.16836,-0.136152,0.4941,-8.89,-38.5,13.09
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.173484,-0.193248,0.52338,-8.47,-46.76,18.9
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.19398,-0.176412,0.518988,-10.36,-51.03,24.22
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.22692,-0.129564,0.529968,-17.85,-56.98,31.71
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.244488,-0.098088,0.5673,-25.62,-66.92,39.2
08:49:36.2,46.2197578333333,6.0821685,0.83888956,146,0,0.4,344,20,2.361113,0.236436,-0.05124,0.616344,-30.1,-79.1,45.57
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,0.207156,0.033672,0.70272,-30.38,-95.48,51.94
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,0.142008,0.183732,0.822768,-29.33,-109.55,57.82
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,0.04026,0.47946,0.903288,-29.12,-101.22,62.72
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,-0.100284,0.970632,0.971364,-28.07,-71.82,68.46
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,-0.406992,1.567212,1.1346,-29.96,-38.22,69.51
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,-0.8418,1.9215,1.256844,-17.64,-13.23,58.94
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,-1.138992,1.7202,1.300764,18.69,-39.62,45.22
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,-1.16388,1.257576,1.422276,43.05,-73.08,29.33
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,-0.98088,1.087752,1.592832,40.6,-87.22,23.24
08:49:36.3,46.2197581666667,6.08216766666667,0.73888948,146,0,0.4,344,20,1.0000008,-0.79422,1.252452,1.586244,35.7,-97.58,28.49
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.756888,1.327848,1.399584,24.78,-85.47,35.28
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.798612,1.199016,1.311744,18.34,-70.42,39.55
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.847656,1.098732,1.25172,16.52,-59.29,41.65
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.898896,1.045296,1.114104,11.69,-48.23,41.51
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.916464,0.956724,0.993324,10.29,-38.43,38.15
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.894504,0.846192,0.898164,11.97,-29.47,33.81
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.854976,0.742248,0.808128,14.28,-19.88,28.56
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.800808,0.639036,0.72468,18.27,-9.59,23.38
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.726876,0.518988,0.660996,22.96,-0.91,18.97
08:49:36.4,46.2197588333333,6.08216716666667,0.7777784,146,0,0.4,0,0,0.3888892,-0.654408,0.401136,0.617808,25.48,4.13,16.87
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.589992,0.30378,0.573888,25.83,5.46,15.61
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.50874,0.231312,0.532896,25.06,4.13,14.21
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.396744,0.17202,0.493368,23.66,0.35,14.49
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.271572,0.099552,0.44286,20.37,-1.4,17.5
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.15372,0.010248,0.390888,15.26,1.68,22.89
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.078324,-0.089304,0.359412,9.94,5.53,28.42
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.057096,-0.200568,0.346968,3.92,4.27,30.8
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.062952,-0.303048,0.341844,-2.45,5.74,31.78
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.079056,-0.370392,0.341112,-8.19,10.71,34.44
08:49:36.5,46.2197593333333,6.0821665,0.69166722,146,0,0.4,344,20,0.861111799999999,-0.086376,-0.376248,0.331596,-15.4,13.3,38.78
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.071004,-0.316224,0.35868,-21.98,13.02,44.03
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.034404,-0.180072,0.434808,-21,4.9,48.72
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.017568,-0.002196,0.521184,-15.61,-8.26,52.85
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.041724,0.144936,0.608292,-15.33,-22.96,54.6
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.089304,0.288408,0.699792,-24.22,-37.52,55.3
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.170556,0.477264,0.831552,-32.83,-45.78,55.09
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.30012,0.698328,0.94794,-33.46,-51.66,53.2
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.456768,0.930372,1.019676,-25.97,-37.1,53.62
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.609756,1.186572,1.131672,-12.32,-35.7,50.75
08:49:36.6,46.2197591666667,6.0821665,0,146,0,0.4,344,20,0,-0.73932,1.373232,1.148508,-16.59,-44.03,45.64
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.84912,1.382748,1.152168,-26.74,-30.24,44.1
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.897432,1.36518,1.234152,-12.25,-18.83,38.43
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.891576,1.356396,1.192428,-2.52,-11.13,31.36
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.876204,1.260504,1.125816,-3.22,-0.98,22.54
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.822768,1.152168,1.138992,-9.17,2.45,13.58
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.712968,1.130208,1.144116,-12.81,0.56,4.48
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.55632,1.159488,1.117764,-15.54,-2.31,-3.08
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.393816,1.161684,1.080432,-14.63,-5.25,-8.96
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.240828,1.097268,1.05042,-9.87,-8.54,-12.6
08:49:36.7,46.2197588333333,6.08216683333333,0,146,0,0.4,344,20,0,-0.108336,0.961848,1.037976,-3.22,-13.3,-13.16
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,-0.02196,0.816912,1.029192,5.6,-14.56,-12.39
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.027816,0.708576,0.996984,13.58,-12.88,-10.36
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.049776,0.630984,0.939156,18.41,-10.01,-7.98
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.050508,0.564372,0.890112,22.05,-6.58,-4.83
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.038064,0.509472,0.869616,25.41,-3.92,-2.24
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.024888,0.472872,0.868884,26.39,-0.84,-0.21
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.01464,0.45018,0.853512,25.06,3.92,1.33
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.011712,0.415776,0.813252,23.8,10.29,3.01
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.032208,0.371856,0.759816,22.4,16.45,5.18
08:49:36.8,46.219759,6.08216733333333,0.46666704,146,0,0.4,0,0,4.6666704,0.070272,0.341112,0.704916,19.04,21.56,7.91
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.105408,0.348432,0.658068,14.14,22.05,10.92
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.126636,0.396744,0.626592,10.15,17.64,14.14
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.137616,0.463356,0.619272,7.14,13.44,17.22
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.134688,0.536556,0.639768,7.7,8.26,19.32
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.108336,0.595116,0.652212,9.87,4.69,21.14
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.074664,0.595848,0.634644,13.65,2.94,23.03
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.063684,0.553392,0.593652,20.72,2.87,22.75
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.060024,0.559248,0.606096,21.07,-3.15,18.69
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.06588,0.591456,0.71004,13.79,-10.92,13.79
08:49:36.9,46.2197583333333,6.08216833333333,0.88333404,146,0,0.4,344,20,4.16667,0.129564,0.6222,0.830088,8.96,-9.66,10.71
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.207888,0.650748,0.871812,11.06,-6.16,8.89
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.24156,0.6405,0.83448,14.07,-9.17,7.84
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.249612,0.604632,0.798612,17.92,-17.99,9.31
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.25254,0.571692,0.780312,19.6,-25.76,14.07
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.248148,0.544608,0.786168,17.5,-32.27,20.37
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.222528,0.521916,0.778848,15.47,-35.07,25.76
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.156648,0.510204,0.733464,14.7,-34.51,29.33
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,0.061488,0.499224,0.715896,14.84,-36.68,30.31
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,-0.016836,0.487512,0.720288,14.35,-35.14,29.12
08:49:37.0,46.2197575,6.082169,0.95555632,146,0,0.4,344,20,0.7222228,-0.055632,0.474336,0.716628,12.88,-31.99,26.95
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,-0.057096,0.447984,0.733464,12.74,-33.67,24.15
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,-0.022692,0.403332,0.772992,14.21,-40.25,21.56
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.038064,0.352824,0.800808,15.75,-48.37,20.02
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.111264,0.303048,0.809592,16.45,-56.77,20.3
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.17568,0.2562,0.80886,15.05,-62.37,22.75
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.217404,0.22692,0.802272,12.32,-66.5,27.65
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.23058,0.226188,0.79056,10.22,-70.77,34.37
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.214476,0.258396,0.777384,7.56,-74.41,41.93
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.16836,0.311832,0.752496,3.43,-78.47,49.91
08:49:37.1,46.2197571666667,6.08216966666667,0.70555612,146,0,0.4,344,20,2.500002,0.073932,0.35868,0.723216,-0.28,-83.16,56.7
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.0732,0.363072,0.703452,-1.47,-85.54,61.32
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.238632,0.327936,0.712236,-3.15,-80.5,63.35
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.37698,0.293532,0.707844,-7.63,-70,63.28
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.474336,0.286212,0.672708,-14.98,-57.05,61.67
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.5307,0.320616,0.670512,-21.35,-45.43,60.27
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.543144,0.41724,0.696132,-25.13,-38.85,58.59
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.52704,0.56364,0.704184,-26.95,-37.66,55.93
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.522648,0.696132,0.693936,-28.49,-37.8,51.73
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.537288,0.797148,0.723216,-29.68,-35.98,47.39
08:49:37.2,46.2197568333333,6.08217,0.59444492,146,0,0.4,0,0,1.111112,-0.551196,0.870348,0.793488,-24.43,-30.1,42.84
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.562176,0.912804,0.857904,-17.92,-23.38,38.92
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.568764,0.969168,0.899628,-12.39,-18.9,35
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.544608,1.043832,0.934032,-8.05,-20.79,30.52
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.469944,1.0614,0.931104,-3.15,-25.97,26.39
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.353556,0.99186,0.890844,1.96,-27.16,24.71
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.229848,0.90036,0.857172,4.55,-27.72,26.11
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.142008,0.828624,0.831552,4.55,-29.12,28.56
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.122976,0.789096,0.806664,5.18,-28.7,30.94
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.16836,0.784704,0.780312,6.16,-26.74,32.41
08:49:37.3,46.2197563333333,6.08217033333333,0.5416671,146,0,0.4,344,20,0.527778200000001,-0.245952,0.784704,0.756156,8.4,-25.2,32.2
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.562176,0.912804,0.857904,-17.92,-23.38,38.92
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.568764,0.969168,0.899628,-12.39,-18.9,35
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.544608,1.043832,0.934032,-8.05,-20.79,30.52
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.469944,1.0614,0.931104,-3.15,-25.97,26.39
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.353556,0.99186,0.890844,1.96,-27.16,24.71
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.229848,0.90036,0.857172,4.55,-27.72,26.11
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.142008,0.828624,0.831552,4.55,-29.12,28.56
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.122976,0.789096,0.806664,5.18,-28.7,30.94
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.16836,0.784704,0.780312,6.16,-26.74,32.41
08:49:37.4,46.2197561666667,6.08217083333333,0.4305559,146,0,0.4,344,20,1.111112,-0.245952,0.784704,0.756156,8.4,-25.2,32.2
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.33306,0.75762,0.725412,11.06,-23.03,30.24
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.399672,0.699792,0.696864,14.14,-19.74,27.09
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.427488,0.617808,0.659532,16.45,-16.38,23.52
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.426756,0.524844,0.59658,15.54,-13.79,19.53
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.416508,0.442128,0.539484,12.53,-10.71,14.98
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.408456,0.376248,0.50874,8.68,-5.67,10.57
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.409188,0.326472,0.517524,3.57,2.1,6.51
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.409188,0.28548,0.569496,-0.14,11.69,2.45
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.406992,0.240096,0.639768,-2.17,20.65,-2.59
08:49:37.5,46.2197555,6.08217166666667,0.85555624,146,0,0.4,344,20,4.2500034,-0.412848,0.20496,0.693936,-4.41,28.7,-8.47
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,-0.4209,0.20496,0.723216,-7.63,34.65,-15.82
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,-0.426756,0.247416,0.76128,-12.25,40.39,-22.68
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,-0.40992,0.387228,0.869616,-20.58,42.63,-28.28
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,-0.343308,0.685884,1.099464,-26.6,35.49,-32.9
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,-0.165432,1.223904,1.428132,-30.73,1.05,-37.17
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,0.22692,1.725324,1.513776,-39.34,-65.45,-40.18
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,0.621468,1.501332,1.297836,-24.64,-78.33,-33.67
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,0.748836,0.693936,1.147044,41.86,-19.46,-22.75
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,0.668316,0.27084,1.119228,76.79,30.38,-9.8
08:49:37.6,46.2197548333333,6.0821725,0.99166746,146,0,0.4,0,0,1.3611122,0.467016,0.466284,1.19316,66.15,31.57,-1.12
08:49:37.7,46.2197543333333,6.08217366666667,1.02500082,146,0,0.4,344,20,0.333333600000001,0.17568,0.726144,1.128744,51.45,8.82,-3.99
08:49:37.7,46.2197543333333,6.08217366666667,1.02500082,146,0,0.4,344,20,0.333333600000001,-0.051972,0.793488,1.01748,27.37,17.85,-12.81
08:49:37.7,46.2197543333333,6.08217366666667,1.02500082,146,0,0.4,344,20,0.333333600000001,-0.141276,0.718824,1.1529,14.63,27.09,-19.04
08:49:37.7,46.2197543333333,6.08217366666667,1.02500082,146,0,0.4,344,20,0.333333600000001,-0.118584,0.59292,1.228296,12.32,35.98,-23.31
08:49:37.7,46.2197543333333,6.08217366666667,1.02500082,146,0,0.4,344,20,0.333333600000001,0.002928,0.569496,1.148508,7.56,35.98,-27.37
08:49:37.7,46.2197543333333,6.08217366666667,1.02500082,146,0,0.4,344,20,0.333333600000001,0.1281,0.60756,1.077504,0.56,30.94,-30.1
08:49:37.7,46.2197543333333,6.08217366666667,1.02500082,146,0,0.4,344,20,0.333333600000001,0.194712,0.600972,1.049688,-5.88,24.36,-32.48
